x,y,cell_id
167.72,14,1
268.33,78.4,2
342.55,70,3
346.49,352.8,4
94.27,316.4,5
0,350,6
164,310.8,7
224.83,30.8,8
223.15,274.4,9
375.42,336,10
125.59,8.4,11
0,95.2,12
99.91,72.8,13
224.41,243.6,14
232.24,50.4,15
238.18,8.4,16
120.33,350,17
315.43,2.8,18
39.33,28,19
273.82,42,20
48.86,355.6,21
0,112,22
133.8,338.8,23
353.38,44.8,24
70.42,14,25
286.52,350,26
159.6,249.2,27
393.06,347.2,28
144.03,310.8,29
206.71,84,30
0,106.4,31
266.81,14,32
0,84,33
237.13,61.6,34
16.66,117.6,35
116.73,341.6,36
199.6,14,37
254.26,61.6,38
4.24,86.8,39
293.04,25.2,40
5.72,95.2,41
374.35,302.4,42
83.72,316.4,43
351.69,53.2,44
230.48,268.8,45
44.71,14,46
98.64,344.4,47
220.2,257.6,48
29.98,5.6,49
4.12,103.6,50
134.16,50.4,51
75.4,313.6,52
53.4,2.8,53
357.16,2.8,54
374.2,78.4,55
363.48,14,56
201.73,271.6,57
199.4,120.4,58
69.86,2.8,59
218.41,274.4,60
0,310.8,61
241.9,266,62
122.99,260.4,63
300.93,308,64
381.24,344.4,65
178.63,260.4,66
266.73,25.2,67
155.5,350,68
125.75,350,69
0,70,70
240.41,140,71
355.35,5.6,72
370.88,313.6,73
42.91,78.4,74
108.32,5.6,75
0,182,76
109.88,336,77
270.9,81.2,78
1.63,210,79
105.78,78.4,80
14.94,86.8,81
100.36,352.8,82
252.72,319.2,83
221.31,75.6,84
160.25,16.8,85
0,243.6,86
37.4,86.8,87
0,114.8,88
0,81.2,89
253.63,106.4,90
172.26,355.6,91
227.06,352.8,92
241.58,106.4,93
385.12,11.2,94
9.81,229.6,95
275.43,112,96
214.98,84,97
327.31,5.6,98
5.03,333.2,99
373.12,50.4,100
130.96,344.4,101
0,291.2,102
13.22,352.8,103
343.33,98,104
231.33,84,105
329.75,11.2,106
19.81,352.8,107
153.35,355.6,108
163.51,352.8,109
386.25,350,110
19.71,22.4,111
17.54,81.2,112
382,5.6,113
100.08,5.6,114
382.56,294,115
214.51,140,116
169.4,173.6,117
4.98,187.6,118
355.38,39.2,119
219.13,50.4,120
378.38,336,121
322.03,0,122
75.13,0,123
260.54,22.4,124
19.84,86.8,125
209.08,249.2,126
369.4,316.4,127
0,324.8,128
182.17,336,129
6.93,221.2,130
218.4,347.2,131
274.03,0,132
0,103.6,133
259.84,352.8,134
157.63,352.8,135
294.57,64.4,136
178.23,95.2,137
321.17,310.8,138
287.32,296.8,139
319.69,352.8,140
62.16,0,141
5.59,229.6,142
150.19,0,143
254.33,14,144
0,229.6,145
0,221.2,146
173.28,229.6,147
276.85,42,148
252.6,268.8,149
375.11,64.4,150
0,271.6,151
24.75,268.8,152
110.88,19.6,153
10.32,268.8,154
386.44,0,155
217.83,67.2,156
211.28,352.8,157
0,257.6,158
195.25,229.6,159
121.78,268.8,160
238.11,58.8,161
311.64,316.4,162
222.87,28,163
21.61,268.8,164
6.23,75.6,165
68.47,355.6,166
393.08,44.8,167
229.04,64.4,168
0,58.8,169
0,11.2,170
34.89,5.6,171
0,263.2,172
390.68,316.4,173
249.17,50.4,174
250.74,316.4,175
24.42,28,176
138.96,249.2,177
34.67,28,178
226.21,84,179
284.84,344.4,180
322.58,33.6,181
0,2.8,182
107.8,14,183
0,308,184
263.53,72.8,185
279.16,14,186
98.32,355.6,187
123.32,2.8,188
147.79,201.6,189
11.31,72.8,190
373.28,347.2,191
307.15,310.8,192
358.36,64.4,193
0,53.2,194
121.77,36.4,195
3.6,266,196
300.02,305.2,197
273.69,218.4,198
294.49,350,199
0,341.6,200
170.4,5.6,201
34.24,44.8,202
381.48,14,203
355.4,36.4,204
6.46,274.4,205
337.2,5.6,206
142.82,238,207
271.04,319.2,208
163.72,0,209
242.97,226.8,210
0,120.4,211
302.43,0,212
71.67,64.4,213
0,173.6,214
174.71,0,215
288.78,8.4,216
0,156.8,217
213.57,84,218
180.54,226.8,219
0,355.6,220
0,224,221
354.75,28,222
2.41,151.2,223
332.25,14,224
12.63,165.2,225
103.26,355.6,226
186.62,14,227
266.5,352.8,228
89.1,249.2,229
227.62,95.2,230
171.78,226.8,231
259.34,319.2,232
0,333.2,233
365.61,16.8,234
0,165.2,235
345.55,8.4,236
155.96,86.8,237
259.41,28,238
176.94,0,239
339.34,350,240
167.61,226.8,241
363.47,0,242
215.99,263.2,243
166.91,86.8,244
23.73,81.2,245
130.13,89.6,246
155.87,5.6,247
379.98,285.6,248
47.26,95.2,249
264.11,268.8,250
79.55,0,251
237.87,16.8,252
186.99,352.8,253
8.35,243.6,254
0,347.2,255
335.07,2.8,256
139.77,70,257
259.9,224,258
5.29,232.4,259
49.87,2.8,260
0,39.2,261
217.29,352.8,262
372.09,327.6,263
287.81,89.6,264
4.46,39.2,265
243.17,336,266
65.28,2.8,267
296.3,352.8,268
221.05,109.2,269
0,336,270
0,67.2,271
369.31,319.2,272
15.45,240.8,273
0,89.6,274
0,33.6,275
58.1,131.6,276
378.21,16.8,277
232.97,117.6,278
168.99,0,279
150.78,14,280
115.41,98,281
309.78,84,282
258.37,260.4,283
55.35,352.8,284
2.7,11.2,285
232.12,86.8,286
379.6,296.8,287
328.46,30.8,288
19.2,19.6,289
28.24,86.8,290
0,47.6,291
202.85,5.6,292
314.48,19.6,293
336.77,268.8,294
23.96,352.8,295
160.95,14,296
175.3,263.2,297
378.63,271.6,298
342.9,316.4,299
291.21,263.2,300
257.37,347.2,301
0,25.2,302
185.17,5.6,303
1.65,81.2,304
361.28,16.8,305
310.89,140,306
372.7,5.6,307
32.93,86.8,308
181.96,352.8,309
103.9,254.8,310
134.61,352.8,311
348.64,319.2,312
127.54,274.4,313
387.57,352.8,314
99.22,257.6,315
57.21,25.2,316
191.24,25.2,317
378.74,56,318
254.59,352.8,319
228.6,98,320
47.69,2.8,321
246.62,109.2,322
0,352.8,323
236.59,352.8,324
266.54,176.4,325
330,2.8,326
93.69,19.6,327
125.47,140,328
20.11,95.2,329
337.74,137.2,330
294.81,112,331
293.29,252,332
149.27,229.6,333
363.33,112,334
4.92,310.8,335
390.97,352.8,336
266.19,8.4,337
307.93,89.6,338
49.45,347.2,339
299.08,271.6,340
11.97,271.6,341
372.02,120.4,342
2.38,103.6,343
370.96,352.8,344
10.2,89.6,345
0,123.2,346
120.82,274.4,347
290.36,352.8,348
129.16,95.2,349
315.37,95.2,350
4.64,344.4,351
10.56,86.8,352
3.27,58.8,353
344.02,142.8,354
272.75,86.8,355
197.03,156.8,356
0,210,357
354.16,336,358
39.76,352.8,359
355.38,319.2,360
371.43,25.2,361
240.54,252,362
96.19,2.8,363
301.1,95.2,364
180.19,274.4,365
361.39,148.4,366
